636,2017/12/23,2019/9/20,0.965271982
637,2017/12/23,2019/9/21,0.965209994
638,2017/12/23,2019/9/22,0.965148006
639,2017/12/23,2019/9/23,0.965086018
640,2017/12/23,2019/9/24,0.96502403
641,2017/12/23,2019/9/25,0.964962042
642,2017/12/23,2019/9/26,0.964900054
643,2017/12/23,2019/9/27,0.964838066
644,2017/12/23,2019/9/28,0.964776078
645,2017/12/23,2019/9/29,0.96471409
646,2017/12/23,2019/9/30,0.964652102
647,2017/12/23,2019/10/1,0.964590114
648,2017/12/23,2019/10/2,0.964528126
649,2017/12/23,2019/10/3,0.964466138
650,2017/12/23,2019/10/4,0.96440415
651,2017/12/23,2019/10/5,0.964342162
652,2017/12/23,2019/10/6,0.964280174
653,2017/12/23,2019/10/7,0.964218186
654,2017/12/23,2019/10/8,0.964156198
655,2017/12/23,2019/10/9,0.96409421
656,2017/12/23,2019/10/10,0.964032221
657,2017/12/23,2019/10/11,0.963970233
658,2017/12/23,2019/10/12,0.963908245
659,2017/12/23,2019/10/13,0.963846257
660,2017/12/23,2019/10/14,0.963784269
661,2017/12/23,2019/10/15,0.963722281
662,2017/12/23,2019/10/16,0.963660293
663,2017/12/23,2019/10/17,0.963598305
664,2017/12/23,2019/10/18,0.963536317
665,2017/12/23,2019/10/19,0.963474329
666,2017/12/23,2019/10/20,0.963412341
667,2017/12/23,2019/10/21,0.963350353
668,2017/12/23,2019/10/22,0.963288365
669,2017/12/23,2019/10/23,0.963226377
670,2017/12/23,2019/10/24,0.963164389
671,2017/12/23,2019/10/25,0.963102401
672,2017/12/23,2019/10/26,0.963040413
673,2017/12/23,2019/10/27,0.962978425
674,2017/12/23,2019/10/28,0.962916437
675,2017/12/23,2019/10/29,0.962854449
676,2017/12/23,2019/10/30,0.962792461
677,2017/12/23,2019/10/31,0.962730473
678,2017/12/23,2019/11/1,0.962668485
679,2017/12/23,2019/11/2,0.962606497
680,2017/12/23,2019/11/3,0.962544509
681,2017/12/23,2019/11/4,0.962482521
682,2017/12/23,2019/11/5,0.962420533
683,2017/12/23,2019/11/6,0.962358545
684,2017/12/23,2019/11/7,0.962296557
685,2017/12/23,2019/11/8,0.962234569
686,2017/12/23,2019/11/9,0.962172581
687,2017/12/23,2019/11/10,0.962110593
688,2017/12/23,2019/11/11,0.962048604
689,2017/12/23,2019/11/12,0.961986616
690,2017/12/23,2019/11/13,0.961924628
691,2017/12/23,2019/11/14,0.96186264
692,2017/12/23,2019/11/15,0.961800652
693,2017/12/23,2019/11/16,0.961738664
694,2017/12/23,2019/11/17,0.961676676
695,2017/12/23,2019/11/18,0.961614688
696,2017/12/23,2019/11/19,0.9615527
697,2017/12/23,2019/11/20,0.961490712
698,2017/12/23,2019/11/21,0.961428724
699,2017/12/23,2019/11/22,0.961366736
700,2017/12/23,2019/11/23,0.961304748
701,2017/12/23,2019/11/24,0.96124276
702,2017/12/23,2019/11/25,0.961180772
703,2017/12/23,2019/11/26,0.961118784
704,2017/12/23,2019/11/27,0.961056796
705,2017/12/23,2019/11/28,0.960994808
706,2017/12/23,2019/11/29,0.96093282
707,2017/12/23,2019/11/30,0.960870832
708,2017/12/23,2019/12/1,0.960808844
709,2017/12/23,2019/12/2,0.960746856
710,2017/12/23,2019/12/3,0.960684868
711,2017/12/23,2019/12/4,0.96062288
712,2017/12/23,2019/12/5,0.960560892
713,2017/12/23,2019/12/6,0.960498904
714,2017/12/23,2019/12/7,0.960436916
715,2017/12/23,2019/12/8,0.960374928
716,2017/12/23,2019/12/9,0.96031294
717,2017/12/23,2019/12/10,0.960250952
718,2017/12/23,2019/12/11,0.960188964
719,2017/12/23,2019/12/12,0.960126975
720,2017/12/23,2019/12/13,0.960064987
721,2017/12/23,2019/12/14,0.960002999
722,2017/12/23,2019/12/15,0.959941011
723,2017/12/23,2019/12/16,0.959879023
724,2017/12/23,2019/12/17,0.959817035
725,2017/12/23,2019/12/18,0.959755047
726,2017/12/23,2019/12/19,0.959693059
727,2017/12/23,2019/12/20,0.959631071
728,2017/12/23,2019/12/21,0.959569083
729,2017/12/23,2019/12/22,0.959507095
730,2017/12/23,2019/12/23,0.959445107
731,2017/12/23,2019/12/24,0.959383119
732,2017/12/23,2019/12/25,0.959321131
733,2017/12/23,2019/12/26,0.959260065
734,2017/12/23,2019/12/27,0.959198999
735,2017/12/23,2019/12/28,0.959137933
736,2017/12/23,2019/12/29,0.959076867
737,2017/12/23,2019/12/30,0.959015801
738,2017/12/23,2019/12/31,0.958954735
739,2017/12/23,2020/1/1,0.958893669
740,2017/12/23,2020/1/2,0.958832603
741,2017/12/23,2020/1/3,0.958771537
742,2017/12/23,2020/1/4,0.958710471
743,2017/12/23,2020/1/5,0.958649405
744,2017/12/23,2020/1/6,0.958588339
745,2017/12/23,2020/1/7,0.958527273
746,2017/12/23,2020/1/8,0.958466207
747,2017/12/23,2020/1/9,0.958405141
748,2017/12/23,2020/1/10,0.958344075
749,2017/12/23,2020/1/11,0.958283009
750,2017/12/23,2020/1/12,0.958221943
751,2017/12/23,2020/1/13,0.958160876
752,2017/12/23,2020/1/14,0.95809981
753,2017/12/23,2020/1/15,0.958038744
754,2017/12/23,2020/1/16,0.957977678
755,2017/12/23,2020/1/17,0.957916612
756,2017/12/23,2020/1/18,0.957855546
757,2017/12/23,2020/1/19,0.95779448
758,2017/12/23,2020/1/20,0.957733414
759,2017/12/23,2020/1/21,0.957672348
760,2017/12/23,2020/1/22,0.957611282
761,2017/12/23,2020/1/23,0.957550216
762,2017/12/23,2020/1/24,0.95748915
763,2017/12/23,2020/1/25,0.957428084
764,2017/12/23,2020/1/26,0.957367018
765,2017/12/23,2020/1/27,0.957305952
766,2017/12/23,2020/1/28,0.957244886
767,2017/12/23,2020/1/29,0.95718382
768,2017/12/23,2020/1/30,0.957122754
769,2017/12/23,2020/1/31,0.957061688
770,2017/12/23,2020/2/1,0.957000622
771,2017/12/23,2020/2/2,0.956939556
772,2017/12/23,2020/2/3,0.95687849
773,2017/12/23,2020/2/4,0.956817424
774,2017/12/23,2020/2/5,0.956756358
775,2017/12/23,2020/2/6,0.956695292
776,2017/12/23,2020/2/7,0.956634226
777,2017/12/23,2020/2/8,0.95657316
778,2017/12/23,2020/2/9,0.956512094
779,2017/12/23,2020/2/10,0.956451028
780,2017/12/23,2020/2/11,0.956389962
781,2017/12/23,2020/2/12,0.956328896
782,2017/12/23,2020/2/13,0.95626783
783,2017/12/23,2020/2/14,0.956206763
784,2017/12/23,2020/2/15,0.956145697
785,2017/12/23,2020/2/16,0.956084631
786,2017/12/23,2020/2/17,0.956023565
787,2017/12/23,2020/2/18,0.955962499
788,2017/12/23,2020/2/19,0.955901433
789,2017/12/23,2020/2/20,0.955840367
790,2017/12/23,2020/2/21,0.955779301
791,2017/12/23,2020/2/22,0.955718235
792,2017/12/23,2020/2/23,0.955657169
793,2017/12/23,2020/2/24,0.955596103
794,2017/12/23,2020/2/25,0.955535037
795,2017/12/23,2020/2/26,0.955473971
796,2017/12/23,2020/2/27,0.955412905
797,2017/12/23,2020/2/28,0.955351839
798,2017/12/23,2020/2/29,0.955290773
799,2017/12/23,2020/3/1,0.955229707
800,2017/12/23,2020/3/2,0.955168641
801,2017/12/23,2020/3/3,0.955107575
802,2017/12/23,2020/3/4,0.955046509
803,2017/12/23,2020/3/5,0.954985443
804,2017/12/23,2020/3/6,0.954924377
805,2017/12/23,2020/3/7,0.954863311
806,2017/12/23,2020/3/8,0.954802245
807,2017/12/23,2020/3/9,0.954741179
808,2017/12/23,2020/3/10,0.954680113
809,2017/12/23,2020/3/11,0.954619047
810,2017/12/23,2020/3/12,0.954557981
811,2017/12/23,2020/3/13,0.954496915
812,2017/12/23,2020/3/14,0.954435849
813,2017/12/23,2020/3/15,0.954374783
814,2017/12/23,2020/3/16,0.954313717
815,2017/12/23,2020/3/17,0.95425265
816,2017/12/23,2020/3/18,0.954191584
817,2017/12/23,2020/3/19,0.954130518
818,2017/12/23,2020/3/20,0.954069452
819,2017/12/23,2020/3/21,0.954008386
820,2017/12/23,2020/3/22,0.95394732
821,2017/12/23,2020/3/23,0.953886254
822,2017/12/23,2020/3/24,0.953825188
823,2017/12/23,2020/3/25,0.953764122
824,2017/12/23,2020/3/26,0.953703056
825,2017/12/23,2020/3/27,0.95364199
826,2017/12/23,2020/3/28,0.953580924
827,2017/12/23,2020/3/29,0.953519858
828,2017/12/23,2020/3/30,0.953458792
829,2017/12/23,2020/3/31,0.953397726
830,2017/12/23,2020/4/1,0.95333666
831,2017/12/23,2020/4/2,0.953275594
832,2017/12/23,2020/4/3,0.953214528
833,2017/12/23,2020/4/4,0.953153462
834,2017/12/23,2020/4/5,0.953092396
835,2017/12/23,2020/4/6,0.95303133
836,2017/12/23,2020/4/7,0.952970264
837,2017/12/23,2020/4/8,0.952909198
838,2017/12/23,2020/4/9,0.952848132
839,2017/12/23,2020/4/10,0.952787066
840,2017/12/23,2020/4/11,0.952726
841,2017/12/23,2020/4/12,0.952664934
842,2017/12/23,2020/4/13,0.952603868
843,2017/12/23,2020/4/14,0.952542802
844,2017/12/23,2020/4/15,0.952481736
845,2017/12/23,2020/4/16,0.95242067
846,2017/12/23,2020/4/17,0.952359603
847,2017/12/23,2020/4/18,0.952298537
848,2017/12/23,2020/4/19,0.952237471
849,2017/12/23,2020/4/20,0.952176405
850,2017/12/23,2020/4/21,0.952115339
851,2017/12/23,2020/4/22,0.952054273
852,2017/12/23,2020/4/23,0.951993207
853,2017/12/23,2020/4/24,0.951932141
854,2017/12/23,2020/4/25,0.951871075
855,2017/12/23,2020/4/26,0.951810009
856,2017/12/23,2020/4/27,0.951748943
857,2017/12/23,2020/4/28,0.951687877
858,2017/12/23,2020/4/29,0.951626811
859,2017/12/23,2020/4/30,0.951565745
860,2017/12/23,2020/5/1,0.951504679
861,2017/12/23,2020/5/2,0.951443613
862,2017/12/23,2020/5/3,0.951382547
863,2017/12/23,2020/5/4,0.951321481
864,2017/12/23,2020/5/5,0.951260415
865,2017/12/23,2020/5/6,0.951199349
866,2017/12/23,2020/5/7,0.951138283
867,2017/12/23,2020/5/8,0.951077217
868,2017/12/23,2020/5/9,0.951016151
869,2017/12/23,2020/5/10,0.950955085
870,2017/12/23,2020/5/11,0.950894019
871,2017/12/23,2020/5/12,0.950832953
872,2017/12/23,2020/5/13,0.950771887
873,2017/12/23,2020/5/14,0.950710821
874,2017/12/23,2020/5/15,0.950649755
875,2017/12/23,2020/5/16,0.950588689
876,2017/12/23,2020/5/17,0.950527623
877,2017/12/23,2020/5/18,0.950466557
878,2017/12/23,2020/5/19,0.95040549
879,2017/12/23,2020/5/20,0.950344424
880,2017/12/23,2020/5/21,0.950283358
881,2017/12/23,2020/5/22,0.950222292
882,2017/12/23,2020/5/23,0.950161226
883,2017/12/23,2020/5/24,0.95010016
884,2017/12/23,2020/5/25,0.950039094
885,2017/12/23,2020/5/26,0.949978028
886,2017/12/23,2020/5/27,0.949916962
887,2017/12/23,2020/5/28,0.949855896
888,2017/12/23,2020/5/29,0.94979483
889,2017/12/23,2020/5/30,0.949733764
890,2017/12/23,2020/5/31,0.949672698
891,2017/12/23,2020/6/1,0.949611632
892,2017/12/23,2020/6/2,0.949550566
893,2017/12/23,2020/6/3,0.9494895
894,2017/12/23,2020/6/4,0.949428434
895,2017/12/23,2020/6/5,0.949367368
896,2017/12/23,2020/6/6,0.949306302
897,2017/12/23,2020/6/7,0.949245236
898,2017/12/23,2020/6/8,0.94918417
899,2017/12/23,2020/6/9,0.949123104
900,2017/12/23,2020/6/10,0.949062038
901,2017/12/23,2020/6/11,0.949000972
902,2017/12/23,2020/6/12,0.948939906
903,2017/12/23,2020/6/13,0.94887884
904,2017/12/23,2020/6/14,0.948817774
905,2017/12/23,2020/6/15,0.948756708
906,2017/12/23,2020/6/16,0.948695642
907,2017/12/23,2020/6/17,0.948634576
908,2017/12/23,2020/6/18,0.94857351
909,2017/12/23,2020/6/19,0.948512444
910,2017/12/23,2020/6/20,0.948451377
911,2017/12/23,2020/6/21,0.948390311
912,2017/12/23,2020/6/22,0.948329245
913,2017/12/23,2020/6/23,0.948268179
914,2017/12/23,2020/6/24,0.948207113
915,2017/12/23,2020/6/25,0.94814445
916,2017/12/23,2020/6/26,0.948081786
917,2017/12/23,2020/6/27,0.948019122
918,2017/12/23,2020/6/28,0.947956458
919,2017/12/23,2020/6/29,0.947893795
920,2017/12/23,2020/6/30,0.947831131
921,2017/12/23,2020/7/1,0.947768467
922,2017/12/23,2020/7/2,0.947705803
923,2017/12/23,2020/7/3,0.94764314
924,2017/12/23,2020/7/4,0.947580476
925,2017/12/23,2020/7/5,0.947517812
926,2017/12/23,2020/7/6,0.947455148
927,2017/12/23,2020/7/7,0.947392485
928,2017/12/23,2020/7/8,0.947329821
929,2017/12/23,2020/7/9,0.947267157
930,2017/12/23,2020/7/10,0.947204493
931,2017/12/23,2020/7/11,0.94714183
932,2017/12/23,2020/7/12,0.947079166
933,2017/12/23,2020/7/13,0.947016502
934,2017/12/23,2020/7/14,0.946953838
935,2017/12/23,2020/7/15,0.946891175
936,2017/12/23,2020/7/16,0.946828511
937,2017/12/23,2020/7/17,0.946765847
938,2017/12/23,2020/7/18,0.946703183
939,2017/12/23,2020/7/19,0.94664052
940,2017/12/23,2020/7/20,0.946577856
941,2017/12/23,2020/7/21,0.946515192
942,2017/12/23,2020/7/22,0.946452528
943,2017/12/23,2020/7/23,0.946389865
944,2017/12/23,2020/7/24,0.946327201
945,2017/12/23,2020/7/25,0.946264537
946,2017/12/23,2020/7/26,0.946201873
947,2017/12/23,2020/7/27,0.94613921
948,2017/12/23,2020/7/28,0.946076546
949,2017/12/23,2020/7/29,0.946013882
950,2017/12/23,2020/7/30,0.945951218
951,2017/12/23,2020/7/31,0.945888555
952,2017/12/23,2020/8/1,0.945825891
953,2017/12/23,2020/8/2,0.945763227
954,2017/12/23,2020/8/3,0.945700563
955,2017/12/23,2020/8/4,0.9456379
956,2017/12/23,2020/8/5,0.945575236
957,2017/12/23,2020/8/6,0.945512572
958,2017/12/23,2020/8/7,0.945449909
959,2017/12/23,2020/8/8,0.945387245
960,2017/12/23,2020/8/9,0.945324581
961,2017/12/23,2020/8/10,0.945261917
962,2017/12/23,2020/8/11,0.945199254
963,2017/12/23,2020/8/12,0.94513659
964,2017/12/23,2020/8/13,0.945073926
965,2017/12/23,2020/8/14,0.945011262
966,2017/12/23,2020/8/15,0.944948599
967,2017/12/23,2020/8/16,0.944885935
968,2017/12/23,2020/8/17,0.944823271
969,2017/12/23,2020/8/18,0.944760607
970,2017/12/23,2020/8/19,0.944697944
971,2017/12/23,2020/8/20,0.94463528
972,2017/12/23,2020/8/21,0.944572616
973,2017/12/23,2020/8/22,0.944509952
974,2017/12/23,2020/8/23,0.944447289
975,2017/12/23,2020/8/24,0.944384625
976,2017/12/23,2020/8/25,0.944321961
977,2017/12/23,2020/8/26,0.944259297
978,2017/12/23,2020/8/27,0.944196634
979,2017/12/23,2020/8/28,0.94413397
980,2017/12/23,2020/8/29,0.944071306
981,2017/12/23,2020/8/30,0.944008642
982,2017/12/23,2020/8/31,0.943945979
983,2017/12/23,2020/9/1,0.943883315
984,2017/12/23,2020/9/2,0.943820651
985,2017/12/23,2020/9/3,0.943757987
986,2017/12/23,2020/9/4,0.943695324
987,2017/12/23,2020/9/5,0.94363266
988,2017/12/23,2020/9/6,0.943569996
989,2017/12/23,2020/9/7,0.943507332
990,2017/12/23,2020/9/8,0.943444669
991,2017/12/23,2020/9/9,0.943382005
992,2017/12/23,2020/9/10,0.943319341
993,2017/12/23,2020/9/11,0.943256677
994,2017/12/23,2020/9/12,0.943194014
995,2017/12/23,2020/9/13,0.94313135
996,2017/12/23,2020/9/14,0.943068686
997,2017/12/23,2020/9/15,0.943006022
998,2017/12/23,2020/9/16,0.942943359
999,2017/12/23,2020/9/17,0.942880695
1000,2017/12/23,2020/9/18,0.942818031
1001,2017/12/23,2020/9/19,0.942755367
1002,2017/12/23,2020/9/20,0.942692704
1003,2017/12/23,2020/9/21,0.94263004
1004,2017/12/23,2020/9/22,0.942567376
1005,2017/12/23,2020/9/23,0.942504712
1006,2017/12/23,2020/9/24,0.942442049
1007,2017/12/23,2020/9/25,0.942379385
1008,2017/12/23,2020/9/26,0.942316721
1009,2017/12/23,2020/9/27,0.942254057
1010,2017/12/23,2020/9/28,0.942191394
1011,2017/12/23,2020/9/29,0.94212873
1012,2017/12/23,2020/9/30,0.942066066
1013,2017/12/23,2020/10/1,0.942003402
1014,2017/12/23,2020/10/2,0.941940739
1015,2017/12/23,2020/10/3,0.941878075
1016,2017/12/23,2020/10/4,0.941815411
1017,2017/12/23,2020/10/5,0.941752747
1018,2017/12/23,2020/10/6,0.941690084
1019,2017/12/23,2020/10/7,0.94162742
1020,2017/12/23,2020/10/8,0.941564756
1021,2017/12/23,2020/10/9,0.941502092
1022,2017/12/23,2020/10/10,0.941439429
1023,2017/12/23,2020/10/11,0.941376765
1024,2017/12/23,2020/10/12,0.941314101
1025,2017/12/23,2020/10/13,0.941251438
1026,2017/12/23,2020/10/14,0.941188774
1027,2017/12/23,2020/10/15,0.94112611
1028,2017/12/23,2020/10/16,0.941063446
1029,2017/12/23,2020/10/17,0.941000783
1030,2017/12/23,2020/10/18,0.940938119
1031,2017/12/23,2020/10/19,0.940875455
1032,2017/12/23,2020/10/20,0.940812791
1033,2017/12/23,2020/10/21,0.940750128
1034,2017/12/23,2020/10/22,0.940687464
1035,2017/12/23,2020/10/23,0.9406248
1036,2017/12/23,2020/10/24,0.940562136
1037,2017/12/23,2020/10/25,0.940499473
1038,2017/12/23,2020/10/26,0.940436809
1039,2017/12/23,2020/10/27,0.940374145
1040,2017/12/23,2020/10/28,0.940311481
1041,2017/12/23,2020/10/29,0.940248818
1042,2017/12/23,2020/10/30,0.940186154
1043,2017/12/23,2020/10/31,0.94012349
1044,2017/12/23,2020/11/1,0.940060826
1045,2017/12/23,2020/11/2,0.939998163
1046,2017/12/23,2020/11/3,0.939935499
1047,2017/12/23,2020/11/4,0.939872835
1048,2017/12/23,2020/11/5,0.939810171
1049,2017/12/23,2020/11/6,0.939747508
1050,2017/12/23,2020/11/7,0.939684844
1051,2017/12/23,2020/11/8,0.93962218
1052,2017/12/23,2020/11/9,0.939559516
1053,2017/12/23,2020/11/10,0.939496853
1054,2017/12/23,2020/11/11,0.939434189
1055,2017/12/23,2020/11/12,0.939371525
1056,2017/12/23,2020/11/13,0.939308861
1057,2017/12/23,2020/11/14,0.939246198
1058,2017/12/23,2020/11/15,0.939183534
1059,2017/12/23,2020/11/16,0.93912087
1060,2017/12/23,2020/11/17,0.939058206
1061,2017/12/23,2020/11/18,0.938995543
1062,2017/12/23,2020/11/19,0.938932879
1063,2017/12/23,2020/11/20,0.938870215
1064,2017/12/23,2020/11/21,0.938807551
1065,2017/12/23,2020/11/22,0.938744888
1066,2017/12/23,2020/11/23,0.938682224
1067,2017/12/23,2020/11/24,0.93861956
1068,2017/12/23,2020/11/25,0.938556896
1069,2017/12/23,2020/11/26,0.938494233
1070,2017/12/23,2020/11/27,0.938431569
1071,2017/12/23,2020/11/28,0.938368905
1072,2017/12/23,2020/11/29,0.938306241
1073,2017/12/23,2020/11/30,0.938243578
1074,2017/12/23,2020/12/1,0.938180914
1075,2017/12/23,2020/12/2,0.93811825
1076,2017/12/23,2020/12/3,0.938055586
1077,2017/12/23,2020/12/4,0.937992923
1078,2017/12/23,2020/12/5,0.937930259
1079,2017/12/23,2020/12/6,0.937867595
1080,2017/12/23,2020/12/7,0.937804931
1081,2017/12/23,2020/12/8,0.937742268
1082,2017/12/23,2020/12/9,0.937679604
1083,2017/12/23,2020/12/10,0.93761694
1084,2017/12/23,2020/12/11,0.937554276
1085,2017/12/23,2020/12/12,0.937491613
1086,2017/12/23,2020/12/13,0.937428949
1087,2017/12/23,2020/12/14,0.937366285
1088,2017/12/23,2020/12/15,0.937303621
1089,2017/12/23,2020/12/16,0.937240958
1090,2017/12/23,2020/12/17,0.937178294
1091,2017/12/23,2020/12/18,0.93711563
1092,2017/12/23,2020/12/19,0.937052966
1093,2017/12/23,2020/12/20,0.936990303
1094,2017/12/23,2020/12/21,0.936927639
1095,2017/12/23,2020/12/22,0.936864975
1096,2017/12/23,2020/12/23,0.936802312
1097,2017/12/23,2020/12/24,0.936739648
1098,2017/12/23,2020/12/25,0.936678413
1099,2017/12/23,2020/12/26,0.936617178
1100,2017/12/23,2020/12/27,0.936555943
1101,2017/12/23,2020/12/28,0.936494708
1102,2017/12/23,2020/12/29,0.936433473
1103,2017/12/23,2020/12/30,0.936372238
1104,2017/12/23,2020/12/31,0.936311003
1105,2017/12/23,2021/1/1,0.936249768
1106,2017/12/23,2021/1/2,0.936188533
1107,2017/12/23,2021/1/3,0.936127298
1108,2017/12/23,2021/1/4,0.936066063
1109,2017/12/23,2021/1/5,0.936004828
1110,2017/12/23,2021/1/6,0.935943593
1111,2017/12/23,2021/1/7,0.935882358
1112,2017/12/23,2021/1/8,0.935821123
1113,2017/12/23,2021/1/9,0.935759888
1114,2017/12/23,2021/1/10,0.935698653
1115,2017/12/23,2021/1/11,0.935637418
1116,2017/12/23,2021/1/12,0.935576183
1117,2017/12/23,2021/1/13,0.935514948
1118,2017/12/23,2021/1/14,0.935453713
1119,2017/12/23,2021/1/15,0.935392478
1120,2017/12/23,2021/1/16,0.935331243
1121,2017/12/23,2021/1/17,0.935270008
1122,2017/12/23,2021/1/18,0.935208773
1123,2017/12/23,2021/1/19,0.935147538
1124,2017/12/23,2021/1/20,0.935086304
1125,2017/12/23,2021/1/21,0.935025069
1126,2017/12/23,2021/1/22,0.934963834
1127,2017/12/23,2021/1/23,0.934902599
1128,2017/12/23,2021/1/24,0.934841364
1129,2017/12/23,2021/1/25,0.934780129
1130,2017/12/23,2021/1/26,0.934718894
1131,2017/12/23,2021/1/27,0.934657659
1132,2017/12/23,2021/1/28,0.934596424
1133,2017/12/23,2021/1/29,0.934535189
1134,2017/12/23,2021/1/30,0.934473954
1135,2017/12/23,2021/1/31,0.934412719
1136,2017/12/23,2021/2/1,0.934351484
1137,2017/12/23,2021/2/2,0.934290249
1138,2017/12/23,2021/2/3,0.934229014
1139,2017/12/23,2021/2/4,0.934167779
1140,2017/12/23,2021/2/5,0.934106544
1141,2017/12/23,2021/2/6,0.934045309
1142,2017/12/23,2021/2/7,0.933984074
1143,2017/12/23,2021/2/8,0.933922839
1144,2017/12/23,2021/2/9,0.933861604
1145,2017/12/23,2021/2/10,0.933800369
1146,2017/12/23,2021/2/11,0.933739134
1147,2017/12/23,2021/2/12,0.933677899
1148,2017/12/23,2021/2/13,0.933616664
1149,2017/12/23,2021/2/14,0.933555429
1150,2017/12/23,2021/2/15,0.933494194
1151,2017/12/23,2021/2/16,0.933432959
1152,2017/12/23,2021/2/17,0.933371724
1153,2017/12/23,2021/2/18,0.933310489
1154,2017/12/23,2021/2/19,0.933249254
1155,2017/12/23,2021/2/20,0.933188019
1156,2017/12/23,2021/2/21,0.933126784
1157,2017/12/23,2021/2/22,0.933065549
1158,2017/12/23,2021/2/23,0.933004314
1159,2017/12/23,2021/2/24,0.932943079
1160,2017/12/23,2021/2/25,0.932881845
1161,2017/12/23,2021/2/26,0.93282061
1162,2017/12/23,2021/2/27,0.932759375
1163,2017/12/23,2021/2/28,0.93269814
1164,2017/12/23,2021/3/1,0.932636905
1165,2017/12/23,2021/3/2,0.93257567
1166,2017/12/23,2021/3/3,0.932514435
1167,2017/12/23,2021/3/4,0.9324532
1168,2017/12/23,2021/3/5,0.932391965
1169,2017/12/23,2021/3/6,0.93233073
1170,2017/12/23,2021/3/7,0.932269495
1171,2017/12/23,2021/3/8,0.93220826
1172,2017/12/23,2021/3/9,0.932147025
1173,2017/12/23,2021/3/10,0.93208579
1174,2017/12/23,2021/3/11,0.932024555
1175,2017/12/23,2021/3/12,0.93196332
1176,2017/12/23,2021/3/13,0.931902085
1177,2017/12/23,2021/3/14,0.93184085
1178,2017/12/23,2021/3/15,0.931779615
1179,2017/12/23,2021/3/16,0.93171838
1180,2017/12/23,2021/3/17,0.931657145
1181,2017/12/23,2021/3/18,0.93159591
1182,2017/12/23,2021/3/19,0.931534675
1183,2017/12/23,2021/3/20,0.93147344
1184,2017/12/23,2021/3/21,0.931412205
1185,2017/12/23,2021/3/22,0.93135097
1186,2017/12/23,2021/3/23,0.931289735
1187,2017/12/23,2021/3/24,0.9312285
1188,2017/12/23,2021/3/25,0.931167265
