636,2019/10/16,0.930728948,,0.880932352
637,2019/10/17,0.93065337,,0.880850601
638,2019/10/18,0.930577792,,0.880768849
639,2019/10/19,0.930502214,,0.880687097
640,2019/10/20,0.930426636,,0.880605345
641,2019/10/21,0.930351058,,0.880523594
642,2019/10/22,0.93027548,,0.880441842
643,2019/10/23,0.930199901,,0.88036009
644,2019/10/24,0.930124323,,0.880278339
645,2019/10/25,0.930048745,,0.880196587
646,2019/10/26,0.929973167,,0.880114835
647,2019/10/27,0.929897589,,0.880033083
648,2019/10/28,0.929822011,,0.879951332
649,2019/10/29,0.929746433,,0.87986958
650,2019/10/30,0.929670855,,0.879787828
651,2019/10/31,0.929595277,,0.879706076
652,2019/11/1,0.929519698,,0.879624325
653,2019/11/2,0.92944412,,0.879542573
654,2019/11/3,0.929368542,,0.879460821
655,2019/11/4,0.929292964,,0.87937907
656,2019/11/5,0.929217386,,0.879297318
657,2019/11/6,0.929141808,,0.879215566
658,2019/11/7,0.92906623,,0.879133814
659,2019/11/8,0.928990652,,0.879052063
660,2019/11/9,0.928915074,,0.878970311
661,2019/11/10,0.928839495,,0.878888559
662,2019/11/11,0.928763917,,0.878806807
663,2019/11/12,0.928688339,,0.878725056
664,2019/11/13,0.928612761,,0.878643304
665,2019/11/14,0.928537183,,0.878561552
666,2019/11/15,0.928461605,,0.878479801
667,2019/11/16,0.928386027,,0.878398049
668,2019/11/17,0.928310449,,0.878316297
669,2019/11/18,0.928234871,,0.878234545
670,2019/11/19,0.928159293,,0.878152794
671,2019/11/20,0.928083714,,0.878071042
672,2019/11/21,0.928008136,,0.87798929
673,2019/11/22,0.927932558,,0.877907538
674,2019/11/23,0.92785698,,0.877825787
675,2019/11/24,0.927781402,,0.877744035
676,2019/11/25,0.927705824,,0.877662283
677,2019/11/26,0.927630246,,0.877580532
678,2019/11/27,0.927554668,,0.87749878
679,2019/11/28,0.92747909,,0.877417028
680,2019/11/29,0.927403511,,0.877335276
681,2019/11/30,0.927327933,,0.877253525
682,2019/12/1,0.927252355,,0.877171773
683,2019/12/2,0.927176777,,0.877090021
684,2019/12/3,0.927101199,,0.877008269
685,2019/12/4,0.927025621,,0.876926518
686,2019/12/5,0.926950043,,0.876844766
687,2019/12/6,0.926874465,,0.876763014
688,2019/12/7,0.926798887,,0.876681263
689,2019/12/8,0.926723308,,0.876599511
690,2019/12/9,0.92664773,,0.876517759
691,2019/12/10,0.926572152,,0.876436007
692,2019/12/11,0.926496574,,0.876354256
693,2019/12/12,0.926420996,,0.876272504
694,2019/12/13,0.926345418,,0.876190752
695,2019/12/14,0.92626984,,0.876109001
696,2019/12/15,0.926194262,,0.876027249
697,2019/12/16,0.926118684,,0.875945497
698,2019/12/17,0.926043105,,0.875863745
699,2019/12/18,0.925967527,,0.875781994
700,2019/12/19,0.925891949,,0.875700242
701,2019/12/20,0.925816371,,0.87561849
702,2019/12/21,0.925740793,,0.875536738
703,2019/12/22,0.925665215,,0.875454987
704,2019/12/23,0.925589637,,0.875373235
705,2019/12/24,0.925514059,,0.875291483
706,2019/12/25,0.925438481,,0.875209732
707,2019/12/26,0.925362903,,0.87512798
708,2019/12/27,0.925287324,,0.875046228
709,2019/12/28,0.925211746,,0.874964476
710,2019/12/29,0.925136168,,0.874882725
711,2019/12/30,0.92506059,,0.874800973
712,2019/12/31,0.924985012,,0.874719221
713,2020/1/1,0.924909434,,0.874637469
714,2020/1/2,0.924833856,,0.874555718
715,2020/1/3,0.924758278,,0.874473966
716,2020/1/4,0.9246827,,0.874392214
717,2020/1/5,0.924607121,,0.874310463
718,2020/1/6,0.924531543,,0.874228711
719,2020/1/7,0.924455965,,0.874146959
720,2020/1/8,0.924380387,,0.874065207
721,2020/1/9,0.924304809,,0.873983456
722,2020/1/10,0.924229231,,0.873901704
723,2020/1/11,0.924161607,,0.873832638
724,2020/1/12,0.924093983,,0.873763571
725,2020/1/13,0.924026359,,0.873694505
726,2020/1/14,0.923958735,,0.873625439
727,2020/1/15,0.92389111,,0.873556372
728,2020/1/16,0.923823486,,0.873487306
729,2020/1/17,0.923755862,,0.87341824
730,2020/1/18,0.923688238,,0.873349173
731,2020/1/19,0.923620614,,0.873280107
732,2020/1/20,0.92355299,,0.873211041
733,2020/1/21,0.923485366,,0.873141974
734,2020/1/22,0.923417742,,0.873072908
735,2020/1/23,0.923350118,,0.873003842
736,2020/1/24,0.923282494,,0.872934775
737,2020/1/25,0.923214869,,0.872865709
738,2020/1/26,0.923147245,,0.872796643
739,2020/1/27,0.923079621,,0.872727576
740,2020/1/28,0.923011997,,0.87265851
741,2020/1/29,0.922944373,,0.872589444
742,2020/1/30,0.922876749,,0.872520377
743,2020/1/31,0.922809125,,0.872451311
744,2020/2/1,0.922741501,,0.872382245
745,2020/2/2,0.922673877,,0.872313178
746,2020/2/3,0.922606253,,0.872244112
747,2020/2/4,0.922538629,,0.872175046
748,2020/2/5,0.922471004,,0.872105979
749,2020/2/6,0.92240338,,0.872036913
750,2020/2/7,0.922335756,,0.871967847
751,2020/2/8,0.922268132,,0.87189878
752,2020/2/9,0.922200508,,0.871829714
753,2020/2/10,0.922132884,,0.871760648
754,2020/2/11,0.92206526,,0.871691581
755,2020/2/12,0.921997636,,0.871622515
756,2020/2/13,0.921930012,,0.871553448
757,2020/2/14,0.921862388,,0.871484382
758,2020/2/15,0.921794763,,0.871415316
759,2020/2/16,0.921727139,,0.871346249
760,2020/2/17,0.921659515,,0.871277183
761,2020/2/18,0.921591891,,0.871208117
762,2020/2/19,0.921524267,,0.87113905
763,2020/2/20,0.921456643,,0.871069984
764,2020/2/21,0.921389019,,0.871000918
765,2020/2/22,0.921321395,,0.870931851
766,2020/2/23,0.921253771,,0.870862785
767,2020/2/24,0.921186147,,0.870793719
768,2020/2/25,0.921118523,,0.870724652
769,2020/2/26,0.921050898,,0.870655586
770,2020/2/27,0.920983274,,0.87058652
771,2020/2/28,0.92091565,,0.870517453
772,2020/2/29,0.920848026,,0.870448387
773,2020/3/1,0.920780402,,0.870379321
774,2020/3/2,0.920712778,,0.870310254
775,2020/3/3,0.920645154,,0.870241188
776,2020/3/4,0.92057753,,0.870172122
777,2020/3/5,0.920509906,,0.870103055
778,2020/3/6,0.920442282,,0.870033989
779,2020/3/7,0.920374657,,0.869964923
780,2020/3/8,0.920307033,,0.869895856
781,2020/3/9,0.920239409,,0.86982679
782,2020/3/10,0.920171785,,0.869757724
783,2020/3/11,0.920104161,,0.869688657
784,2020/3/12,0.920036537,,0.869619591
785,2020/3/13,0.919968913,,0.869550525
786,2020/3/14,0.919901289,,0.869481458
787,2020/3/15,0.919833665,,0.869412392
788,2020/3/16,0.919766041,,0.869343326
789,2020/3/17,0.919698417,,0.869274259
790,2020/3/18,0.919630792,,0.869205193
791,2020/3/19,0.919563168,,0.869136127
792,2020/3/20,0.919495544,,0.86906706
793,2020/3/21,0.91942792,,0.868997994
794,2020/3/22,0.919360296,,0.868928928
795,2020/3/23,0.919292672,,0.868859861
796,2020/3/24,0.919225048,,0.868790795
797,2020/3/25,0.919157424,,0.868721729
798,2020/3/26,0.9190898,,0.868652662
799,2020/3/27,0.919022176,,0.868583596
800,2020/3/28,0.918954551,,0.86851453
801,2020/3/29,0.918886927,,0.868445463
802,2020/3/30,0.918819303,,0.868376397
803,2020/3/31,0.918751679,,0.868307331
804,2020/4/1,0.918684055,,0.868238264
805,2020/4/2,0.918616431,,0.868169198
806,2020/4/3,0.918548807,,0.868100132
807,2020/4/4,0.918481183,,0.868031065
808,2020/4/5,0.918413559,,0.867961999
809,2020/4/6,0.918345935,,0.867892933
810,2020/4/7,0.918278311,,0.867823866
811,2020/4/8,0.918210686,,0.8677548
812,2020/4/9,0.918143062,,0.867685734
813,2020/4/10,0.918074458,,0.867616667
814,2020/4/11,0.918005854,,0.867547601
815,2020/4/12,0.91793725,,0.867478535
816,2020/4/13,0.917868646,,0.867409468
817,2020/4/14,0.917800042,,0.867340402
818,2020/4/15,0.917731438,,0.867271336
819,2020/4/16,0.917662834,,0.867202269
820,2020/4/17,0.91759423,,0.867133203
821,2020/4/18,0.917525626,,0.867064137
822,2020/4/19,0.917457022,,0.86699507
823,2020/4/20,0.917388418,,0.866926004
824,2020/4/21,0.917319814,,0.866856938
825,2020/4/22,0.91725121,,0.866787871
826,2020/4/23,0.917182606,,0.866718805
827,2020/4/24,0.917114002,,0.866649739
828,2020/4/25,0.917045398,,0.866580672
829,2020/4/26,0.916976794,,0.866511606
830,2020/4/27,0.91690819,,0.86644254
831,2020/4/28,0.916839586,,0.866373473
832,2020/4/29,0.916770982,,0.866304407
833,2020/4/30,0.916702378,,0.866235341
834,2020/5/1,0.916633774,,0.866166274
835,2020/5/2,0.91656517,,0.866097208
836,2020/5/3,0.916496566,,0.866028142
837,2020/5/4,0.916427962,,0.865959075
838,2020/5/5,0.916359358,,0.865890009
839,2020/5/6,0.916290754,,0.865820943
840,2020/5/7,0.91622215,,0.865751876
841,2020/5/8,0.916153546,,0.86568281
842,2020/5/9,0.916084942,,0.865613744
843,2020/5/10,0.916016338,,0.865544677
844,2020/5/11,0.915947734,,0.865475611
845,2020/5/12,0.91587913,,0.865406545
846,2020/5/13,0.915810526,,0.865337478
847,2020/5/14,0.915741922,,0.865268412
848,2020/5/15,0.915673318,,0.865199346
849,2020/5/16,0.915604714,,0.865130279
850,2020/5/17,0.91553611,,0.865061213
851,2020/5/18,0.915467506,,0.864992147
852,2020/5/19,0.915398902,,0.86492308
853,2020/5/20,0.915330298,,0.864854014
854,2020/5/21,0.915261694,,0.864784948
855,2020/5/22,0.91519309,,0.864715881
856,2020/5/23,0.915124486,,0.864646815
857,2020/5/24,0.915055882,,0.864577749
858,2020/5/25,0.914987278,,0.864508682
859,2020/5/26,0.914918674,,0.864439616
860,2020/5/27,0.91485007,,0.86437055
861,2020/5/28,0.914781466,,0.864301483
862,2020/5/29,0.914712862,,0.864232417
863,2020/5/30,0.914644258,,0.864163351
864,2020/5/31,0.914575654,,0.864094284
865,2020/6/1,0.91450705,,0.864025218
866,2020/6/2,0.914438446,,0.863956152
867,2020/6/3,0.914369842,,0.863887085
868,2020/6/4,0.914301238,,0.863818019
869,2020/6/5,0.914232634,,0.863748953
870,2020/6/6,0.91416403,,0.863679886
871,2020/6/7,0.914095426,,0.86361082
872,2020/6/8,0.914026822,,0.863541754
873,2020/6/9,0.913958218,,0.863472687
874,2020/6/10,0.913889614,,0.863403621
875,2020/6/11,0.91382101,,0.863334555
876,2020/6/12,0.913752406,,0.863265488
877,2020/6/13,0.913683802,,0.863196422
878,2020/6/14,0.913615198,,0.863127356
879,2020/6/15,0.913546594,,0.863058289
880,2020/6/16,0.91347799,,0.862989223
881,2020/6/17,0.913409386,,0.862920157
882,2020/6/18,0.913340782,,0.86285109
883,2020/6/19,0.913272178,,0.862782024
884,2020/6/20,0.913203574,,0.862712958
885,2020/6/21,0.91313497,,0.862643891
886,2020/6/22,0.913066366,,0.862574825
887,2020/6/23,0.912997762,,0.862505759
888,2020/6/24,0.912929158,,0.862436692
889,2020/6/25,0.912860554,,0.862367626
890,2020/6/26,0.91279195,,0.862298559
891,2020/6/27,0.912723346,,0.862229493
892,2020/6/28,0.912654742,,0.862160427
893,2020/6/29,0.912586138,,0.86209136
894,2020/6/30,0.912517534,,0.862022294
895,2020/7/1,0.91244893,,0.861953228
896,2020/7/2,0.912380326,,0.861884161
897,2020/7/3,0.912311722,,0.861815095
898,2020/7/4,0.912243118,,0.861746029
899,2020/7/5,0.912174514,,0.861676962
900,2020/7/6,0.91210591,,0.861607896
901,2020/7/7,0.912037306,,0.86153883
902,2020/7/8,0.911968702,,0.861469763
903,2020/7/9,0.911899137,,0.861399119
904,2020/7/10,0.911829573,,0.861328474
905,2020/7/11,0.911760008,,0.861257829
906,2020/7/12,0.911690444,,0.861187184
907,2020/7/13,0.911620879,,0.861116539
908,2020/7/14,0.911551314,,0.861045894
909,2020/7/15,0.91148175,,0.860975249
910,2020/7/16,0.911412185,,0.860904604
911,2020/7/17,0.911342621,,0.860833959
912,2020/7/18,0.911273056,,0.860763314
913,2020/7/19,0.911203492,,0.860692669
914,2020/7/20,0.911133927,,0.860622024
915,2020/7/21,0.911064363,,0.860551379
916,2020/7/22,0.910994798,,0.860480734
917,2020/7/23,0.910925234,,0.860410089
918,2020/7/24,0.910855669,,0.860339444
919,2020/7/25,0.910786104,,0.860268799
920,2020/7/26,0.91071654,,0.860198154
921,2020/7/27,0.910646975,,0.86012751
922,2020/7/28,0.910577411,,0.860056865
923,2020/7/29,0.910507846,,0.85998622
924,2020/7/30,0.910438282,,0.859915575
925,2020/7/31,0.910368717,,0.85984493
926,2020/8/1,0.910299153,,0.859774285
927,2020/8/2,0.910229588,,0.85970364
928,2020/8/3,0.910160023,,0.859632995
929,2020/8/4,0.910090459,,0.85956235
930,2020/8/5,0.910020894,,0.859491705
931,2020/8/6,0.90995133,,0.85942106
932,2020/8/7,0.909881765,,0.859350415
933,2020/8/8,0.909812201,,0.85927977
934,2020/8/9,0.909742636,,0.859209125
935,2020/8/10,0.909673072,,0.85913848
936,2020/8/11,0.909603507,,0.859067835
937,2020/8/12,0.909533943,,0.85899719
938,2020/8/13,0.909464378,,0.858926546
939,2020/8/14,0.909394813,,0.858855901
940,2020/8/15,0.909325249,,0.858785256
941,2020/8/16,0.909255684,,0.858714611
942,2020/8/17,0.90918612,,0.858643966
943,2020/8/18,0.909116555,,0.858573321
944,2020/8/19,0.909046991,,0.858502676
945,2020/8/20,0.908977426,,0.858432031
946,2020/8/21,0.908907862,,0.858361386
947,2020/8/22,0.908838297,,0.858290741
948,2020/8/23,0.908768732,,0.858220096
949,2020/8/24,0.908699168,,0.858149451
950,2020/8/25,0.908629603,,0.858078806
951,2020/8/26,0.908560039,,0.858008161
952,2020/8/27,0.908490474,,0.857937516
953,2020/8/28,0.90842091,,0.857866871
954,2020/8/29,0.908351345,,0.857796226
955,2020/8/30,0.908281781,,0.857725581
956,2020/8/31,0.908212216,,0.857654937
957,2020/9/1,0.908142652,,0.857584292
958,2020/9/2,0.908073087,,0.857513647
959,2020/9/3,0.908003522,,0.857443002
960,2020/9/4,0.907933958,,0.857372357
961,2020/9/5,0.907864393,,0.857301712
962,2020/9/6,0.907794829,,0.857231067
963,2020/9/7,0.907725264,,0.857160422
964,2020/9/8,0.9076557,,0.857089777
965,2020/9/9,0.907586135,,0.857019132
966,2020/9/10,0.907516571,,0.856948487
967,2020/9/11,0.907447006,,0.856877842
968,2020/9/12,0.907377441,,0.856807197
969,2020/9/13,0.907307877,,0.856736552
970,2020/9/14,0.907238312,,0.856665907
971,2020/9/15,0.907168748,,0.856595262
972,2020/9/16,0.907099183,,0.856524617
973,2020/9/17,0.907029619,,0.856453973
974,2020/9/18,0.906960054,,0.856383328
975,2020/9/19,0.90689049,,0.856312683
976,2020/9/20,0.906820925,,0.856242038
977,2020/9/21,0.906751361,,0.856171393
978,2020/9/22,0.906681796,,0.856100748
979,2020/9/23,0.906612231,,0.856030103
980,2020/9/24,0.906542667,,0.855959458
981,2020/9/25,0.906473102,,0.855888813
982,2020/9/26,0.906403538,,0.855818168
983,2020/9/27,0.906333973,,0.855747523
984,2020/9/28,0.906264409,,0.855676878
985,2020/9/29,0.906194844,,0.855606233
986,2020/9/30,0.90612528,,0.855535588
987,2020/10/1,0.906055715,,0.855464943
988,2020/10/2,0.90598615,,0.855394298
989,2020/10/3,0.905916586,,0.855323653
990,2020/10/4,0.905847021,,0.855253008
991,2020/10/5,0.905777457,,0.855182364
992,2020/10/6,0.905707892,,0.855111719
993,2020/10/7,0.905637387,,0.855041074
994,2020/10/8,0.905566881,,0.854970429
995,2020/10/9,0.905496376,,0.854899784
996,2020/10/10,0.90542587,,0.854829139
997,2020/10/11,0.905355364,,0.854758494
998,2020/10/12,0.905284859,,0.854687849
999,2020/10/13,0.905214353,,0.854617204
1000,2020/10/14,0.905143848,,0.854546559
1001,2020/10/15,0.905073342,,0.854475914
1002,2020/10/16,0.905002836,,0.854405269
1003,2020/10/17,0.904932331,,0.854334624
1004,2020/10/18,0.904861825,,0.854263979
1005,2020/10/19,0.90479132,,0.854193334
1006,2020/10/20,0.904720814,,0.854122689
1007,2020/10/21,0.904650309,,0.854052044
1008,2020/10/22,0.904579803,,0.853981399
1009,2020/10/23,0.904509297,,0.853910755
1010,2020/10/24,0.904438792,,0.85384011
1011,2020/10/25,0.904368286,,0.853769465
1012,2020/10/26,0.904297781,,0.85369882
1013,2020/10/27,0.904227275,,0.853628175
1014,2020/10/28,0.90415677,,0.85355753
1015,2020/10/29,0.904086264,,0.853486885
1016,2020/10/30,0.904015758,,0.85341624
1017,2020/10/31,0.903945253,,0.853345595
1018,2020/11/1,0.903874747,,0.85327495
1019,2020/11/2,0.903804242,,0.853204305
1020,2020/11/3,0.903733736,,0.85313366
1021,2020/11/4,0.90366323,,0.853063015
1022,2020/11/5,0.903592725,,0.85299237
1023,2020/11/6,0.903522219,,0.852921725
1024,2020/11/7,0.903451714,,0.85285108
1025,2020/11/8,0.903381208,,0.852780435
1026,2020/11/9,0.903310703,,0.852709791
1027,2020/11/10,0.903240197,,0.852639146
1028,2020/11/11,0.903169691,,0.852568501
1029,2020/11/12,0.903099186,,0.852497856
1030,2020/11/13,0.90302868,,0.852427211
1031,2020/11/14,0.902958175,,0.852356566
1032,2020/11/15,0.902887669,,0.852285921
1033,2020/11/16,0.902817163,,0.852215276
1034,2020/11/17,0.902746658,,0.852144631
1035,2020/11/18,0.902676152,,0.852073986
1036,2020/11/19,0.902605647,,0.852003341
1037,2020/11/20,0.902535141,,0.851932696
1038,2020/11/21,0.902464636,,0.851862051
1039,2020/11/22,0.90239413,,0.851791406
1040,2020/11/23,0.902323624,,0.851720761
1041,2020/11/24,0.902253119,,0.851650116
1042,2020/11/25,0.902182613,,0.851579471
1043,2020/11/26,0.902112108,,0.851508826
1044,2020/11/27,0.902041602,,0.851438182
1045,2020/11/28,0.901971097,,0.851367537
1046,2020/11/29,0.901900591,,0.851296892
1047,2020/11/30,0.901830085,,0.851226247
1048,2020/12/1,0.90175958,,0.851155602
1049,2020/12/2,0.901689074,,0.851084957
1050,2020/12/3,0.901618569,,0.851014312
1051,2020/12/4,0.901548063,,0.850943667
1052,2020/12/5,0.901477557,,0.850873022
1053,2020/12/6,0.901407052,,0.850802377
1054,2020/12/7,0.901336546,,0.850731732
1055,2020/12/8,0.901266041,,0.850661087
1056,2020/12/9,0.901195535,,0.850590442
1057,2020/12/10,0.90112503,,0.850519797
1058,2020/12/11,0.901054524,,0.850449152
1059,2020/12/12,0.900984018,,0.850378507
1060,2020/12/13,0.900913513,,0.850307862
1061,2020/12/14,0.900843007,,0.850237218
1062,2020/12/15,0.900772502,,0.850166573
1063,2020/12/16,0.900701996,,0.850095928
1064,2020/12/17,0.900631491,,0.850025283
1065,2020/12/18,0.900560985,,0.849954638
1066,2020/12/19,0.900490479,,0.849883993
1067,2020/12/20,0.900419974,,0.849813348
1068,2020/12/21,0.900349468,,0.849742703
1069,2020/12/22,0.900278963,,0.849672058
1070,2020/12/23,0.900208457,,0.849601413
1071,2020/12/24,0.900137951,,0.849530768
1072,2020/12/25,0.900067446,,0.849460123
1073,2020/12/26,0.89999694,,0.849389478
1074,2020/12/27,0.899926435,,0.849318833
1075,2020/12/28,0.899855929,,0.849248188
1076,2020/12/29,0.899785424,,0.849177543
1077,2020/12/30,0.899714918,,0.849106898
1078,2020/12/31,0.899644412,,0.849036253
1079,2021/1/1,0.899573907,,0.848965609
1080,2021/1/2,0.899503401,,0.848894964
1081,2021/1/3,0.899432896,,0.848824319
1082,2021/1/4,0.89936239,,0.848753674
1083,2021/1/5,0.899296893,,0.848690159
1084,2021/1/6,0.899231396,,0.848626645
1085,2021/1/7,0.899165899,,0.84856313
1086,2021/1/8,0.899100402,,0.848499616
1087,2021/1/9,0.899034906,,0.848436101
1088,2021/1/10,0.898969409,,0.848372586
1089,2021/1/11,0.898903912,,0.848309072
1090,2021/1/12,0.898838415,,0.848245557
1091,2021/1/13,0.898772918,,0.848182043
1092,2021/1/14,0.898707421,,0.848118528
1093,2021/1/15,0.898641924,,0.848055014
1094,2021/1/16,0.898576427,,0.847991499
1095,2021/1/17,0.89851093,,0.847927985
1096,2021/1/18,0.898445434,,0.84786447
1097,2021/1/19,0.898379937,,0.847800956
1098,2021/1/20,0.89831444,,0.847737441
1099,2021/1/21,0.898248943,,0.847673926
1100,2021/1/22,0.898183446,,0.847610412
1101,2021/1/23,0.898117949,,0.847546897
1102,2021/1/24,0.898052452,,0.847483383
1103,2021/1/25,0.897986955,,0.847419868
1104,2021/1/26,0.897921458,,0.847356354
1105,2021/1/27,0.897855962,,0.847292839
1106,2021/1/28,0.897790465,,0.847229325
1107,2021/1/29,0.897724968,,0.84716581
1108,2021/1/30,0.897659471,,0.847102296
1109,2021/1/31,0.897593974,,0.847038781
1110,2021/2/1,0.897528477,,0.846975267
1111,2021/2/2,0.89746298,,0.846911752
1112,2021/2/3,0.897397483,,0.846848237
1113,2021/2/4,0.897331986,,0.846784723
1114,2021/2/5,0.89726649,,0.846721208
1115,2021/2/6,0.897200993,,0.846657694
1116,2021/2/7,0.897135496,,0.846594179
1117,2021/2/8,0.897069999,,0.846530665
1118,2021/2/9,0.897004502,,0.84646715
1119,2021/2/10,0.896939005,,0.846403636
1120,2021/2/11,0.896873508,,0.846340121
1121,2021/2/12,0.896808011,,0.846276607
1122,2021/2/13,0.896742514,,0.846213092
1123,2021/2/14,0.896677018,,0.846149577
1124,2021/2/15,0.896611521,,0.846086063
1125,2021/2/16,0.896546024,,0.846022548
1126,2021/2/17,0.896480527,,0.845959034
1127,2021/2/18,0.89641503,,0.845895519
1128,2021/2/19,0.896349533,,0.845832005
1129,2021/2/20,0.896284036,,0.84576849
1130,2021/2/21,0.896218539,,0.845704976
1131,2021/2/22,0.896153042,,0.845641461
1132,2021/2/23,0.896087546,,0.845577947
