,data,DF
3015,2026/11/03,0.7803151526129009
3016,2026/11/04,0.7802487810050007
3017,2026/11/05,0.7801824121112795
3018,2026/11/06,0.780116045932635
3019,2026/11/07,0.7800496824699653
3020,2026/11/08,0.779983321724169
3021,2026/11/09,0.7799169636961434
3022,2026/11/10,0.7798506083867881
3023,2026/11/11,0.7797842557970001
3024,2026/11/12,0.7797179059276781
3025,2026/11/13,0.7796515587797206
3026,2026/11/14,0.7795852143540252
3027,2026/11/15,0.779518872651491
3028,2026/11/16,0.7794525336730149
3029,2026/11/17,0.7793861974194962
3030,2026/11/18,0.7793198638918329
3031,2026/11/19,0.7792535330909229
3032,2026/11/20,0.7791872050176648
3033,2026/11/21,0.7791208796729563
3034,2026/11/22,0.7790545570576962
3035,2026/11/23,0.7789882371727822
3036,2026/11/24,0.7789219200191132
3037,2026/11/25,0.7788556055975866
3038,2026/11/26,0.7787892939091009
3039,2026/11/27,0.7787229849545546
3040,2026/11/28,0.7786566787348458
3041,2026/11/29,0.7785903752508725
3042,2026/11/30,0.7785240745035332
3043,2026/12/01,0.7784577764937256
3044,2026/12/02,0.7783914812223484
3045,2026/12/03,0.7783251886902998
3046,2026/12/04,0.7782588988984778
3047,2026/12/05,0.7781926118477809
3048,2026/12/06,0.778126327539107
3049,2026/12/07,0.7780600459733545
3050,2026/12/08,0.7779937671514214
3051,2026/12/09,0.7779274910742061
3052,2026/12/10,0.7778612177426069
3053,2026/12/11,0.7777949471575217
3054,2026/12/12,0.777728679319849
3055,2026/12/13,0.7776624142304871
3056,2026/12/14,0.7775961518903338
3057,2026/12/15,0.7775298923002877
3058,2026/12/16,0.7774636354612466
3059,2026/12/17,0.7773973813741093
3060,2026/12/18,0.7773311300397737
3061,2026/12/19,0.7772648814591379
3062,2026/12/20,0.7771986356331001
3063,2026/12/21,0.7771323925625586
3064,2026/12/22,0.7770661522484119
3065,2026/12/23,0.7769999146915577
3066,2026/12/24,0.7769336798928949
3067,2026/12/25,0.7768674478533208
3068,2026/12/26,0.7768012185737342
3069,2026/12/27,0.7767349920550334
3070,2026/12/28,0.7766687682981163
3071,2026/12/29,0.7766025473038812
3072,2026/12/30,0.7765363290732267
3073,2026/12/31,0.7764701136070503
3074,2027/01/01,0.7764039009062508
3075,2027/01/02,0.7763376909717261
3076,2027/01/03,0.7762714838043745
3077,2027/01/04,0.7762052794050942
3078,2027/01/05,0.7761390777747836
3079,2027/01/06,0.7760728789143406
3080,2027/01/07,0.7760066828246637
3081,2027/01/08,0.7759404895066507
3082,2027/01/09,0.7758742989612004
3083,2027/01/10,0.7758081111892108
3084,2027/01/11,0.7757419261915796
3085,2027/01/12,0.7756757439692058
3086,2027/01/13,0.7756095645229871
3087,2027/01/14,0.7755433878538219
3088,2027/01/15,0.7754772139626085
3089,2027/01/16,0.7754110428502448
3090,2027/01/17,0.7753448745176292
3091,2027/01/18,0.77527870896566
3092,2027/01/19,0.7752125461952353
3093,2027/01/20,0.7751463862072535
3094,2027/01/21,0.7750802290026125
3095,2027/01/22,0.7750140745822109
3096,2027/01/23,0.7749479229469463
3097,2027/01/24,0.7748817740977179
3098,2027/01/25,0.7748156280354228
3099,2027/01/26,0.77474948476096
3100,2027/01/27,0.7746833442752271
3101,2027/01/28,0.7746172065791228
3102,2027/01/29,0.7745510716735455
3103,2027/01/30,0.7744849395593973
3104,2027/01/31,0.7744188102376863
3105,2027/02/01,0.7743526837095249
3106,2027/02/02,0.7742865599760302
3107,2027/02/03,0.774220439038319
3108,2027/02/04,0.7741543208975086
3109,2027/02/05,0.7740882055547156
3110,2027/02/06,0.7740220930110578
3111,2027/02/07,0.7739559832676515
3112,2027/02/08,0.7738898763256143
3113,2027/02/09,0.7738237721860628
3114,2027/02/10,0.7737576708501145
3115,2027/02/11,0.773691572318886
3116,2027/02/12,0.7736254765934945
3117,2027/02/13,0.773559383675057
3118,2027/02/14,0.7734932935646909
3119,2027/02/15,0.7734272062635127
3120,2027/02/16,0.7733611217726397
3121,2027/02/17,0.773295040093189
3122,2027/02/18,0.7732289612262778
3123,2027/02/19,0.7731628851730226
3124,2027/02/20,0.7730968119345408
3125,2027/02/21,0.7730307415119496
3126,2027/02/22,0.7729646739063657
3127,2027/02/23,0.7728986091189064
3128,2027/02/24,0.7728325471506885
3129,2027/02/25,0.7727664880028292
3130,2027/02/26,0.7727004316764454
3131,2027/02/27,0.7726343781726547
3132,2027/02/28,0.7725683274925732
3133,2027/03/01,0.7725022796373188
3134,2027/03/02,0.7724362346080079
3135,2027/03/03,0.7723701924057581
3136,2027/03/04,0.7723041530316861
3137,2027/03/05,0.772238116486909
3138,2027/03/06,0.7721720827725439
3139,2027/03/07,0.7721060518897079
3140,2027/03/08,0.7720400238395176
3141,2027/03/09,0.7719739986230906
3142,2027/03/10,0.7719079762415437
3143,2027/03/11,0.7718419566959941
3144,2027/03/12,0.7717759399875587
3145,2027/03/13,0.7717099261173546
3146,2027/03/14,0.7716439150864983
3147,2027/03/15,0.7715779068961077
3148,2027/03/16,0.7715119015472996
3149,2027/03/17,0.7714458990411909
3150,2027/03/18,0.7713798993788986
3151,2027/03/19,0.7713139025615396
3152,2027/03/20,0.7712479085902315
3153,2027/03/21,0.7711819174660908
3154,2027/03/22,0.7711159291902348
3155,2027/03/23,0.7710499437637803
3156,2027/03/24,0.7709839611878448
3157,2027/03/25,0.770917981463545
3158,2027/03/26,0.7708520045919979
3159,2027/03/27,0.7707860305743206
3160,2027/03/28,0.7707200594116302
3161,2027/03/29,0.7706540911050439
3162,2027/03/30,0.7705881256556786
3163,2027/03/31,0.7705221630646514
3164,2027/04/01,0.770456203333079
3165,2027/04/02,0.7703902464620787
3166,2027/04/03,0.7703242924527677
3167,2027/04/04,0.7702583413062627
3168,2027/04/05,0.7701923930236811
3169,2027/04/06,0.7701264476061398
3170,2027/04/07,0.7700605050547557
3171,2027/04/08,0.7699945653706461
3172,2027/04/09,0.7699286285549277
3173,2027/04/10,0.769862694608718
3174,2027/04/11,0.7697967635331334
3175,2027/04/12,0.7697308353292918
3176,2027/04/13,0.7696649099983095
3177,2027/04/14,0.7695989875413037
3178,2027/04/15,0.7695330679593919
3179,2027/04/16,0.7694671512536904
3180,2027/04/17,0.769401237425317
3181,2027/04/18,0.7693353264753882
3182,2027/04/19,0.7692694184050212
3183,2027/04/20,0.7692035132153331
3184,2027/04/21,0.7691376109074408
3185,2027/04/22,0.7690717114824618
3186,2027/04/23,0.7690058149415124
3187,2027/04/24,0.7689399212857104
3188,2027/04/25,0.7688740305161722
3189,2027/04/26,0.7688081426340151
3190,2027/04/27,0.7687422576403564
3191,2027/04/28,0.7686763755363127
3192,2027/04/29,0.7686104963230014
3193,2027/04/30,0.7685446200015393
3194,2027/05/01,0.7684787465730438
3195,2027/05/02,0.7684128760386931
3196,2027/05/03,0.7683470083997805
3197,2027/05/04,0.7682811436576134
3198,2027/05/05,0.7682152818134993
3199,2027/05/06,0.7681494228687453
3200,2027/05/07,0.768083566824659
3201,2027/05/08,0.7680177136825476
3202,2027/05/09,0.7679518634437184
3203,2027/05/10,0.7678860161094787
3204,2027/05/11,0.767820171681136
3205,2027/05/12,0.7677543301599974
3206,2027/05/13,0.7676884915473702
3207,2027/05/14,0.7676226558445624
3208,2027/05/15,0.7675568230528802
3209,2027/05/16,0.7674909931736318
3210,2027/05/17,0.7674251662081241
3211,2027/05/18,0.7673593421576644
3212,2027/05/19,0.7672935210235606
3213,2027/05/20,0.7672277028071193
3214,2027/05/21,0.7671618875096482
3215,2027/05/22,0.7670960751324546
3216,2027/05/23,0.7670302656768458
3217,2027/05/24,0.7669644591441293
3218,2027/05/25,0.7668986555356114
3219,2027/05/26,0.7668328548526012
3220,2027/05/27,0.7667670570964047
3221,2027/05/28,0.7667012622683297
3222,2027/05/29,0.7666354703696835
3223,2027/05/30,0.7665696814017731
3224,2027/05/31,0.7665038953659061
3225,2027/06/01,0.76643811226339
3226,2027/06/02,0.7663723320955319
3227,2027/06/03,0.7663065548636392
3228,2027/06/04,0.7662407805690191
3229,2027/06/05,0.766175009212979
3230,2027/06/06,0.7661092407968262
3231,2027/06/07,0.7660434753218681
3232,2027/06/08,0.7659777127894121
3233,2027/06/09,0.7659119532007655
3234,2027/06/10,0.7658461965572354
3235,2027/06/11,0.7657804428601293
3236,2027/06/12,0.7657146921107543
3237,2027/06/13,0.7656489443104183
3238,2027/06/14,0.7655831994604279
3239,2027/06/15,0.7655174575620909
3240,2027/06/16,0.7654517186167145
3241,2027/06/17,0.7653859826256059
3242,2027/06/18,0.7653202495900728
3243,2027/06/19,0.765254519511422
3244,2027/06/20,0.7651887923909613
3245,2027/06/21,0.7651230682299979
3246,2027/06/22,0.7650573470298389
3247,2027/06/23,0.7649916287917917
3248,2027/06/24,0.7649259135171637
3249,2027/06/25,0.7648602012072623
3250,2027/06/26,0.7647944918633947
3251,2027/06/27,0.7647287854868683
3252,2027/06/28,0.7646630820789906
3253,2027/06/29,0.7645973816410684
3254,2027/06/30,0.7645316841744094
3255,2027/07/01,0.7644659896803213
3256,2027/07/02,0.7644002981601107
3257,2027/07/03,0.7643346096150851
3258,2027/07/04,0.764268924046552
3259,2027/07/05,0.7642032414558189
3260,2027/07/06,0.7641375618441926
3261,2027/07/07,0.764071885212981
3262,2027/07/08,0.7640062115634912
3263,2027/07/09,0.7639405408970303
3264,2027/07/10,0.7638748732149058
3265,2027/07/11,0.7638092085184249
3266,2027/07/12,0.7637435468088953
3267,2027/07/13,0.7636778880876242
3268,2027/07/14,0.7636122323559186
3269,2027/07/15,0.763546579615086
3270,2027/07/16,0.7634809298664338
3271,2027/07/17,0.7634152831112694
3272,2027/07/18,0.7633496393508998
3273,2027/07/19,0.7632839985866328
3274,2027/07/20,0.7632183608197753
3275,2027/07/21,0.7631527260516349
3276,2027/07/22,0.7630870942835186
3277,2027/07/23,0.7630214655167342
3278,2027/07/24,0.7629558397525886
3279,2027/07/25,0.7628902169923893
3280,2027/07/26,0.7628245972374438
3281,2027/07/27,0.7627589804890588
3282,2027/07/28,0.7626933667485427
3283,2027/07/29,0.7626277560172016
3284,2027/07/30,0.7625621482963437
3285,2027/07/31,0.7624965435872759
3286,2027/08/01,0.7624309418922618
3287,2027/08/02,0.7623653432173878
3288,2027/08/03,0.7622997475696971
3289,2027/08/04,0.7622341549562317
3290,2027/08/05,0.7621685653840355
3291,2027/08/06,0.76210297886015
3292,2027/08/07,0.7620373953916187
3293,2027/08/08,0.761971814985484
3294,2027/08/09,0.7619062376487888
3295,2027/08/10,0.7618406633885761
3296,2027/08/11,0.7617750922118879
3297,2027/08/12,0.7617095241257675
3298,2027/08/13,0.7616439591372575
3299,2027/08/14,0.7615783972534006
3300,2027/08/15,0.7615128384812396
3301,2027/08/16,0.7614472828278173
3302,2027/08/17,0.7613817303001762
3303,2027/08/18,0.7613161809053592
3304,2027/08/19,0.761250634650409
3305,2027/08/20,0.7611850915423684
3306,2027/08/21,0.7611195515882803
3307,2027/08/22,0.761054014795187
3308,2027/08/23,0.7609884811701314
3309,2027/08/24,0.7609229507201561
3310,2027/08/25,0.7608574234523042
3311,2027/08/26,0.7607918993736184
3312,2027/08/27,0.7607263784911412
3313,2027/08/28,0.7606608608119156
3314,2027/08/29,0.760595346342984
3315,2027/08/30,0.7605298350913894
3316,2027/08/31,0.7604643270641741
3317,2027/09/01,0.7603988222683815
3318,2027/09/02,0.7603333207110541
3319,2027/09/03,0.7602678223992343
3320,2027/09/04,0.7602023273399652
3321,2027/09/05,0.7601368355402893
3322,2027/09/06,0.7600713470072497
3323,2027/09/07,0.7600058617478886
3324,2027/09/08,0.7599403797692494
3325,2027/09/09,0.7598749010783742
3326,2027/09/10,0.7598094256823059
3327,2027/09/11,0.7597439535880874
3328,2027/09/12,0.7596784848027615
3329,2027/09/13,0.7596130193333707
3330,2027/09/14,0.7595475571869579
3331,2027/09/15,0.7594820983705657
3332,2027/09/16,0.7594166428912369
3333,2027/09/17,0.7593511907560143
3334,2027/09/18,0.7592857419719404
3335,2027/09/19,0.7592202965460584
3336,2027/09/20,0.7591548544854108
3337,2027/09/21,0.7590894157970401
3338,2027/09/22,0.7590239804879891
3339,2027/09/23,0.7589585485653008
3340,2027/09/24,0.7588931200360178
3341,2027/09/25,0.7588276949071828
3342,2027/09/26,0.7587622731858388
3343,2027/09/27,0.758696854879028
3344,2027/09/28,0.7586314399937936
3345,2027/09/29,0.758566028537178
3346,2027/09/30,0.7585006205162244
3347,2027/10/01,0.7584352159379749
3348,2027/10/02,0.758369814809473
3349,2027/10/03,0.7583044171377606
3350,2027/10/04,0.7582390229298809
3351,2027/10/05,0.7581736321928767
3352,2027/10/06,0.7581082449337906
3353,2027/10/07,0.7580428611596656
3354,2027/10/08,0.7579774808775438
3355,2027/10/09,0.7579121040944685
3356,2027/10/10,0.7578467308174824
3357,2027/10/11,0.7577813610536278
3358,2027/10/12,0.7577159948099481
3359,2027/10/13,0.7576506320934853
3360,2027/10/14,0.7575852729112829
3361,2027/10/15,0.7575199172703829
3362,2027/10/16,0.7574545651778286
3363,2027/10/17,0.7573892166406624
3364,2027/10/18,0.757323871665927
3365,2027/10/19,0.7572585302606656
3366,2027/10/20,0.7571931924319204
3367,2027/10/21,0.7571278581867344
3368,2027/10/22,0.7570625275321504
3369,2027/10/23,0.756997200475211
3370,2027/10/24,0.7569318770229589
3371,2027/10/25,0.7568665571824369
3372,2027/10/26,0.7568012409606879
3373,2027/10/27,0.7567359283647545
3374,2027/10/28,0.756670619401679
3375,2027/10/29,0.7566053140785048
3376,2027/10/30,0.7565400124022744
3377,2027/10/31,0.75647471438008
3378,2027/11/01,0.7564094200194439
3379,2027/11/02,0.7563441293281106
3380,2027/11/03,0.7562788423138259
3381,2027/11/04,0.7562135589843355
3382,2027/11/05,0.7561482793473857
3383,2027/11/06,0.7560830034107224
3384,2027/11/07,0.7560177311820913
3385,2027/11/08,0.7559524626692389
3386,2027/11/09,0.7558871978799101
3387,2027/11/10,0.7558219368218521
3388,2027/11/11,0.7557566795028099
3389,2027/11/12,0.7556914259305301
3390,2027/11/13,0.7556261761127584
3391,2027/11/14,0.7555609300572405
3392,2027/11/15,0.7554956877717229
3393,2027/11/16,0.755430449263951
3394,2027/11/17,0.755365214541671
3395,2027/11/18,0.755299983612629
3396,2027/11/19,0.7552347564845705
3397,2027/11/20,0.7551695331652422
3398,2027/11/21,0.7551043136623893
3399,2027/11/22,0.755039097983758
3400,2027/11/23,0.7549738861370944
3401,2027/11/24,0.7549086781301442
3402,2027/11/25,0.7548434739706538
3403,2027/11/26,0.7547782736663685
3404,2027/11/27,0.754713077225035
3405,2027/11/28,0.7546478846543986
3406,2027/11/29,0.7545826959622055
3407,2027/11/30,0.754517511156202
3408,2027/12/01,0.7544523302441334
3409,2027/12/02,0.7543871532337458
3410,2027/12/03,0.7543219801327856
3411,2027/12/04,0.7542568109489985
3412,2027/12/05,0.7541916456901304
3413,2027/12/06,0.7541264843639273
3414,2027/12/07,0.754061326978135
3415,2027/12/08,0.7539961735404996
3416,2027/12/09,0.7539310240587671
3417,2027/12/10,0.7538658785406834
3418,2027/12/11,0.7538007369939944
3419,2027/12/12,0.753735599426446
3420,2027/12/13,0.7536704658457843
3421,2027/12/14,0.7536053362597552
3422,2027/12/15,0.7535402106761047
3423,2027/12/16,0.7534750891025785
3424,2027/12/17,0.7534099715469229
3425,2027/12/18,0.7533448580168839
3426,2027/12/19,0.7532797485202068
3427,2027/12/20,0.7532146430646384
3428,2027/12/21,0.753149541657924
3429,2027/12/22,0.7530844443078099
3430,2027/12/23,0.7530193510220419
3431,2027/12/24,0.7529542618083661
3432,2027/12/25,0.7528891766745284
3433,2027/12/26,0.7528240956282743
3434,2027/12/27,0.7527590186773505
3435,2027/12/28,0.7526939458295027
3436,2027/12/29,0.7526288770924767
3437,2027/12/30,0.7525638124740184
3438,2027/12/31,0.752498751981874
3439,2028/01/01,0.7524336956237894
3440,2028/01/02,0.7523686434075102
3441,2028/01/03,0.7523035953407828
3442,2028/01/04,0.7522385514313531
3443,2028/01/05,0.7521735116869669
3444,2028/01/06,0.75210847611537
3445,2028/01/07,0.7520434447243085
3446,2028/01/08,0.7519784175215285
3447,2028/01/09,0.7519133945147758
3448,2028/01/10,0.7518483757117966
3449,2028/01/11,0.7517833611203362
3450,2028/01/12,0.7517183507481414
3451,2028/01/13,0.7516533446029575
3452,2028/01/14,0.7515883426925307
3453,2028/01/15,0.7515233450246072
3454,2028/01/16,0.7514583516069324
3455,2028/01/17,0.7513933624472529
3456,2028/01/18,0.7513283775533139
3457,2028/01/19,0.751263396932862
3458,2028/01/20,0.751198420593643
3459,2028/01/21,0.7511334485434024
3460,2028/01/22,0.7510684807898869
3461,2028/01/23,0.7510035173408417
3462,2028/01/24,0.7509385582040133
3463,2028/01/25,0.7508736033871475
3464,2028/01/26,0.7508086528979903
3465,2028/01/27,0.7507437067442874
3466,2028/01/28,0.7506787649337848
3467,2028/01/29,0.7506138274742289
3468,2028/01/30,0.7505488943733781
3469,2028/01/31,0.7504839656392895
3470,2028/02/01,0.7504190412803191
3471,2028/02/02,0.7503541213048344
3472,2028/02/03,0.750289205721204
3473,2028/02/04,0.750224294537796
3474,2028/02/05,0.7501593877629786
3475,2028/02/06,0.7500944854051208
3476,2028/02/07,0.7500295874725896
3477,2028/02/08,0.7499646939737544
3478,2028/02/09,0.749899804916983
3479,2028/02/10,0.7498349203106436
3480,2028/02/11,0.7497700401631047
3481,2028/02/12,0.7497051644827343
3482,2028/02/13,0.7496402932779009
3483,2028/02/14,0.7495754265569725
3484,2028/02/15,0.7495105643283178
3485,2028/02/16,0.7494457066003046
3486,2028/02/17,0.7493808533813012
3487,2028/02/18,0.7493160046796765
3488,2028/02/19,0.7492511605037979
3489,2028/02/20,0.7491863208620342
3490,2028/02/21,0.7491214857627536
3491,2028/02/22,0.7490566552143243
3492,2028/02/23,0.7489918292251145
3493,2028/02/24,0.7489270078034924
3494,2028/02/25,0.7488621909578266
3495,2028/02/26,0.748797378696485
3496,2028/02/27,0.7487325710278362
3497,2028/02/28,0.7486677679602481
3498,2028/02/29,0.7486029695020894
3499,2028/03/01,0.748538175661728
3500,2028/03/02,0.7484733864475323
3501,2028/03/03,0.7484086018678705
3502,2028/03/04,0.748343821931111
3503,2028/03/05,0.7482790466456222
3504,2028/03/06,0.7482142760197721
3505,2028/03/07,0.7481495100619288
3506,2028/03/08,0.7480847487804608
3507,2028/03/09,0.7480199921837365
3508,2028/03/10,0.7479552402801241
3509,2028/03/11,0.7478904930779915
3510,2028/03/12,0.7478257505857078
3511,2028/03/13,0.7477610128116401
3512,2028/03/14,0.7476962797641575
3513,2028/03/15,0.7476315514516282
3514,2028/03/16,0.7475668278824202
3515,2028/03/17,0.7475021090649021
3516,2028/03/18,0.7474373950074418
3517,2028/03/19,0.7473726857184078
3518,2028/03/20,0.7473079812061683
3519,2028/03/21,0.7472432814790915
3520,2028/03/22,0.7471785865455456
3521,2028/03/23,0.7471138964138992
3522,2028/03/24,0.7470492110925203
3523,2028/03/25,0.7469845305897773
3524,2028/03/26,0.7469198549140382
3525,2028/03/27,0.7468551840736716
3526,2028/03/28,0.7467905180770457
3527,2028/03/29,0.7467258569325287
3528,2028/03/30,0.7466612006484888
3529,2028/03/31,0.7465965492332943
3530,2028/04/01,0.7465319026953134
3531,2028/04/02,0.7464672610429146
3532,2028/04/03,0.7464026242844658
3533,2028/04/04,0.7463379924283359
3534,2028/04/05,0.7462733654828925
3535,2028/04/06,0.7462087434565041
3536,2028/04/07,0.7461441263575394
3537,2028/04/08,0.7460795141943657
3538,2028/04/09,0.7460149069753522
3539,2028/04/10,0.7459503047088665
3540,2028/04/11,0.7458857074032773
3541,2028/04/12,0.7458211150669528
3542,2028/04/13,0.745756527708261
3543,2028/04/14,0.7456919453355707
3544,2028/04/15,0.7456273679572494
3545,2028/04/16,0.7455627955816662
3546,2028/04/17,0.7454982282171886
3547,2028/04/18,0.7454336658721854
3548,2028/04/19,0.7453691085550247
3549,2028/04/20,0.7453045562740747
3550,2028/04/21,0.745240009037704
3551,2028/04/22,0.7451754668542802
3552,2028/04/23,0.7451109297321721
3553,2028/04/24,0.7450463976797478
3554,2028/04/25,0.7449818707053756
3555,2028/04/26,0.744917348817424
3556,2028/04/27,0.7448528320242607
3557,2028/04/28,0.7447883203342544
3558,2028/04/29,0.7447238137557732
3559,2028/04/30,0.7446593122971872
3560,2028/05/01,0.744594815967081
3561,2028/05/02,0.7445303247744549
3562,2028/05/03,0.7444658387283577
3563,2028/05/04,0.7444013578378377
3564,2028/05/05,0.7443368821119435
3565,2028/05/06,0.7442724115597238
3566,2028/05/07,0.7442079461902269
3567,2028/05/08,0.7441434860125015
3568,2028/05/09,0.7440790310355959
3569,2028/05/10,0.7440145812685589
3570,2028/05/11,0.7439501367204389
3571,2028/05/12,0.7438856974002842
3572,2028/05/13,0.7438212633171438
3573,2028/05/14,0.7437568344800657
3574,2028/05/15,0.7436924108980988
3575,2028/05/16,0.7436279925802914
3576,2028/05/17,0.7435635795356922
3577,2028/05/18,0.7434991717733495
3578,2028/05/19,0.743434769302312
3579,2028/05/20,0.7433703721316283
3580,2028/05/21,0.7433059802703468
3581,2028/05/22,0.7432415937275157
3582,2028/05/23,0.7431772125121844
3583,2028/05/24,0.7431128366334002
3584,2028/05/25,0.7430484661002129
3585,2028/05/26,0.74298410092167
3586,2028/05/27,0.7429197411068207
3587,2028/05/28,0.7428553866647131
3588,2028/05/29,0.7427910376043959
3589,2028/05/30,0.7427266939349175
3590,2028/05/31,0.7426623556653266
3591,2028/06/01,0.7425980228046717
3592,2028/06/02,0.7425336953620013
3593,2028/06/03,0.7424693733463639
3594,2028/06/04,0.7424050567668078
3595,2028/06/05,0.7423407456323818
3596,2028/06/06,0.7422764399521344
3597,2028/06/07,0.742212139735114
3598,2028/06/08,0.7421478449903695
3599,2028/06/09,0.742083555726949
3600,2028/06/10,0.7420192719539009
3601,2028/06/11,0.741954993680274
3602,2028/06/12,0.741890720915117
3603,2028/06/13,0.741826453667478
3604,2028/06/14,0.7417621919464059
3605,2028/06/15,0.741697935760949
3606,2028/06/16,0.7416336851201558
3607,2028/06/17,0.741569440033075
3608,2028/06/18,0.741505200508755
3609,2028/06/19,0.7414409665562445
3610,2028/06/20,0.7413767381845916
3611,2028/06/21,0.7413125154028453
3612,2028/06/22,0.7412482982200537
3613,2028/06/23,0.7411840866452656
3614,2028/06/24,0.7411198806875293
3615,2028/06/25,0.7410556803558938
3616,2028/06/26,0.7409914856594071
3617,2028/06/27,0.7409272966071181
3618,2028/06/28,0.740863113208075
3619,2028/06/29,0.7407989354713264
3620,2028/06/30,0.7407347634059209
3621,2028/07/01,0.7406705970209072
3622,2028/07/02,0.7406064363253334
3623,2028/07/03,0.7405422813282483
3624,2028/07/04,0.7404781320387005
3625,2028/07/05,0.7404139884657382
3626,2028/07/06,0.7403498506184103
3627,2028/07/07,0.7402857185057652
3628,2028/07/08,0.7402215921368512
3629,2028/07/09,0.7401574715207171
3630,2028/07/10,0.7400933566664111
3631,2028/07/11,0.7400292475829822
3632,2028/07/12,0.7399651442794786
3633,2028/07/13,0.7399010467649487
3634,2028/07/14,0.7398369550484413
3635,2028/07/15,0.7397728691390048
3636,2028/07/16,0.7397087890456877
3637,2028/07/17,0.7396447147775386
3638,2028/07/18,0.7395806463436061
3639,2028/07/19,0.7395165837529385
3640,2028/07/20,0.7394525270145846
3641,2028/07/21,0.7393884761375923
3642,2028/07/22,0.739324431131011
3643,2028/07/23,0.7392603920038887
3644,2028/07/24,0.739196358765274
3645,2028/07/25,0.7391323314242154
3646,2028/07/26,0.7390683099897614
3647,2028/07/27,0.7390042944709608
3648,2028/07/28,0.7389402848768616
3649,2028/07/29,0.7388762812165129
3650,2028/07/30,0.7388122834989629
3651,2028/07/31,0.7387482917317941
3652,2028/08/01,0.7386843059167252
3653,2028/08/02,0.738620326054009
